Timestamp|Status|Depth|Size(bytes)|URL
2025-10-02T00:03:23.997803|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-anyos-anydaccess-oracle
2025-10-02T00:03:24.001720|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-22-windows-postgres
2025-10-02T00:03:24.011095|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-anyos-anydaccess-odbc
2025-10-02T00:03:24.019055|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-UDAEE-WKSSVR-anyos-odbc-presto-department-2016-08
2025-10-02T00:03:24.060802|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-anyos-anydaccess-mysql
2025-10-02T00:03:24.063748|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-anyos-anydaccess-jdbc
2025-10-02T00:03:24.074599|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-22-windows-oracle9
2025-10-02T00:03:24.137255|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-UDAMT-WKS-anyos-anydataccess-postgres-personal-2022-01
2025-10-02T00:03:24.172104|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-anyos-anydaccess-db2
2025-10-02T00:03:24.246753|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-22-windows-sqlserver
2025-10-02T00:03:24.249465|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-linux-informix9
2025-10-02T00:03:24.264113|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-anyos-anydaccess-informix
2025-10-02T00:03:24.272565|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-linux-informix10
2025-10-02T00:03:24.276385|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-linux-db2
2025-10-02T00:03:24.300016|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-linux-informix11
2025-10-02T00:03:24.349121|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-anyos-anydaccess-ingres
2025-10-02T00:03:24.366238|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-linux-informix7
2025-10-02T00:03:24.417439|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-anyos-anydaccess-ingres
2025-10-02T00:03:24.427986|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-22-windows-sybase
2025-10-02T00:03:24.431247|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-anyos-anydaccess-mysql
2025-10-02T00:03:24.560393|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-anyos-anydaccess-informix
2025-10-02T00:03:24.641048|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-linux-sybase
2025-10-02T00:03:24.726939|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-windows-mysql5
2025-10-02T00:03:24.761412|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-windows-mysql4
2025-10-02T00:03:24.821185|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-anyos-anydaccess-jdbc
2025-10-02T00:03:24.836345|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-windows-odbc
2025-10-02T00:03:24.913587|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-windows-jdbc
2025-10-02T00:03:24.978791|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-UDAMT-WKS-anyos-anydataccess-postgres-workgroup-2022-01
2025-10-02T00:03:24.980680|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-windows-oracle9
2025-10-02T00:03:25.044228|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-windows-mysql3
2025-10-02T00:03:25.123024|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-windows-progress11
2025-10-02T00:03:25.133853|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-anyos-anydaccess-db2
2025-10-02T00:03:25.141945|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-windows-progress10
2025-10-02T00:03:25.290879|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-windows-oracle9
2025-10-02T00:03:25.299688|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-windows-progress7
2025-10-02T00:03:25.313565|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-windows-progress11
2025-10-02T00:03:25.318302|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-windows-postgres
2025-10-02T00:03:25.321481|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-UDAMT-WKS-anyos-anydataccess-sqlserver-personal-2022-01
2025-10-02T00:03:25.325611|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-windows-postgres
2025-10-02T00:03:25.411618|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-macosx-sybase
2025-10-02T00:03:25.421447|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-windows-oracle11
2025-10-02T00:03:25.459740|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-windows-sybase
2025-10-02T00:03:25.462689|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-windows-informix11
2025-10-02T00:03:25.465420|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-windows-informix10
2025-10-02T00:03:25.479346|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-windows-oracle12
2025-10-02T00:03:25.521599|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-windows-oracle10
2025-10-02T00:03:25.591318|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-windows-informix7
2025-10-02T00:03:25.602955|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-UDAMT-WKS-anyos-anydataccess-odbc-personal-2022-01
2025-10-02T00:03:25.627869|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-windows-oracle9
2025-10-02T00:03:25.728639|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-windows-progress9
2025-10-02T00:03:25.737440|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-windows-oracle10
2025-10-02T00:03:25.739480|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-windows-sqlserver
2025-10-02T00:03:25.747889|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-windows-informix11
2025-10-02T00:03:25.757322|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-windows-oracle11
2025-10-02T00:03:25.809991|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-windows-db2
2025-10-02T00:03:25.839598|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-windows-db2
2025-10-02T00:03:25.848301|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-UDAMT-WKS-anyos-anydataccess-oracle12-personal-2022-01
2025-10-02T00:03:25.852736|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-windows-ingresii
2025-10-02T00:03:25.865483|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-windows-progress10
2025-10-02T00:03:25.905628|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-macosx-db2
2025-10-02T00:03:25.910405|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-windows-odbc
2025-10-02T00:03:25.993333|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-windows-jdbc
2025-10-02T00:03:25.997005|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-anyos-anydaccess-sybase
2025-10-02T00:03:26.106243|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-windows-mysql3
2025-10-02T00:03:26.120755|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-macosx-oracle9
2025-10-02T00:03:26.167093|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-macosx-oracle9
2025-10-02T00:03:26.170064|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-windows-oracle12
2025-10-02T00:03:26.172531|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-windows-mysql4
2025-10-02T00:03:26.191700|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-anyos-anydaccess-sqlserver
2025-10-02T00:03:26.216577|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-macosx-db2
2025-10-02T00:03:26.253539|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-macosx-postgres
2025-10-02T00:03:26.264148|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-windows-informix7
2025-10-02T00:03:26.343015|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-macosx-sqlserver
2025-10-02T00:03:26.364444|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-macosx-postgres
2025-10-02T00:03:26.368841|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-windows-mysql5
2025-10-02T00:03:26.474441|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-macosx-sybase
2025-10-02T00:03:26.479396|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-macosx-jdbc
2025-10-02T00:03:26.533370|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-macosx-oracle12
2025-10-02T00:03:26.586606|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-windows-progress7
2025-10-02T00:03:26.595561|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-windows-ingres
2025-10-02T00:03:26.620386|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-macosx-mysql5
2025-10-02T00:03:26.641118|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-macosx-oracle10
2025-10-02T00:03:26.660868|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-macosx-oracle11
2025-10-02T00:03:26.670767|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-macosx-odbc
2025-10-02T00:03:26.693209|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-macosx-oracle10
2025-10-02T00:03:26.708307|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-macosx-oracle11
2025-10-02T00:03:26.759858|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-macosx-mysql4
2025-10-02T00:03:26.765234|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-windows-ingresii
2025-10-02T00:03:26.797946|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-macosx-oracle12
2025-10-02T00:03:26.945475|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-windows-informix9
2025-10-02T00:03:26.948440|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-macosx-sqlserver
2025-10-02T00:03:26.952724|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-macosx-mysql3
2025-10-02T00:03:26.963226|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-windows-postgres
2025-10-02T00:03:27.095311|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-linux-sqlserver
2025-10-02T00:03:27.121971|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-windows-progress8
2025-10-02T00:03:27.142042|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-macosx-jdbc
2025-10-02T00:03:27.145438|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-macosx-mysql4
2025-10-02T00:03:27.201148|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-macosx-sqlserver
2025-10-02T00:03:27.211297|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-macosx-postgres
2025-10-02T00:03:27.218475|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-linux-oracle9
2025-10-02T00:03:27.235897|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-21-windows-informix10
2025-10-02T00:03:27.260534|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-macosx-mysql3
2025-10-02T00:03:27.302067|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-linux-progress8
2025-10-02T00:03:27.337118|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-linux-mysql4
2025-10-02T00:03:27.339161|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-macosx-mysql5
2025-10-02T00:03:27.346976|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-linux-postgres
2025-10-02T00:03:27.358042|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-macosx-oracle12
2025-10-02T00:03:27.412229|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-linux-odbc
2025-10-02T00:03:27.430125|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-linux-mysql3
2025-10-02T00:03:27.438596|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-linux-ingresii
2025-10-02T00:03:27.456257|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-linux-oracle9
2025-10-02T00:03:27.464654|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-macosx-oracle9
2025-10-02T00:03:27.484150|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-macosx-oracle10
2025-10-02T00:03:27.494742|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-linux-informix9
2025-10-02T00:03:27.551092|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-linux-progress9
2025-10-02T00:03:27.578542|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-linux-jdbc
2025-10-02T00:03:27.645463|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-macosx-odbc
2025-10-02T00:03:27.683629|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-linux-progress10
2025-10-02T00:03:27.695318|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-linux-postgres
2025-10-02T00:03:27.715510|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-linux-ingres
2025-10-02T00:03:27.754088|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-linux-progress7
2025-10-02T00:03:27.794527|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-linux-oracle10
2025-10-02T00:03:27.816528|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-linux-progress11
2025-10-02T00:03:27.853139|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-linux-progress10
2025-10-02T00:03:27.861564|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-linux-oracle12
2025-10-02T00:03:27.906604|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-linux-sybase
2025-10-02T00:03:27.925801|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-windows-sybase
2025-10-02T00:03:27.991149|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-linux-informix7
2025-10-02T00:03:28.007495|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-linux-oracle11
2025-10-02T00:03:28.010542|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-windows-progress10
2025-10-02T00:03:28.073837|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-linux-db2
2025-10-02T00:03:28.087889|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-linux-oracle12
2025-10-02T00:03:28.150453|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-linux-informix10
2025-10-02T00:03:28.160654|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-linux-oracle10
2025-10-02T00:03:28.165359|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-linux-progress7
2025-10-02T00:03:28.171362|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-macosx-oracle11
2025-10-02T00:03:28.206503|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-linux-progress8
2025-10-02T00:03:28.256111|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-linux-progress11
2025-10-02T00:03:28.329253|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-linux-progress9
2025-10-02T00:03:28.339714|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-linux-informix7
2025-10-02T00:03:28.367421|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-linux-db2
2025-10-02T00:03:28.374416|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-linux-sqlserver
2025-10-02T00:03:28.496122|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-linux-ingresii
2025-10-02T00:03:28.533102|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-windows-progress9
2025-10-02T00:03:28.541858|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-windows-sqlserver
2025-10-02T00:03:28.587991|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-linux-odbc
2025-10-02T00:03:28.633070|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-linux-mysql3
2025-10-02T00:03:28.654485|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-linux-mysql5
2025-10-02T00:03:28.671145|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-linux-informix11
2025-10-02T00:03:28.673232|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-linux-oracle9
2025-10-02T00:03:28.695835|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-linux-oracle11
2025-10-02T00:03:28.701856|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-21-windows-progress8
2025-10-02T00:03:28.718814|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-linux-informix10
2025-10-02T00:03:28.720783|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-linux-mysql4
2025-10-02T00:03:28.877483|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-22-windows-informix9
2025-10-02T00:03:28.896758|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-linux-informix11
2025-10-02T00:03:28.907817|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-UDALT-WKSSVR-anyos-odbc-release8-ora12-trial
2025-10-02T00:03:28.915320|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-windows-informix9
2025-10-02T00:03:28.931213|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-macosx-odbc
2025-10-02T00:03:28.981728|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-macosx-mysql3
2025-10-02T00:03:29.017056|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-windows-mysql5
2025-10-02T00:03:29.023610|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-windows-odbc
2025-10-02T00:03:29.071133|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-windows-oracle10
2025-10-02T00:03:29.170571|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-anyos-anydaccess-informix
2025-10-02T00:03:29.175234|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-linux-jdbc
2025-10-02T00:03:29.182301|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-linux-mysql5
2025-10-02T00:03:29.185840|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-windows-progress8
2025-10-02T00:03:29.210409|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-macosx-mysql4
2025-10-02T00:03:29.257538|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-linux-informix9
2025-10-02T00:03:29.263532|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-macosx-db2
2025-10-02T00:03:29.283099|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-linux-ingres
2025-10-02T00:03:29.312271|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-macosx-jdbc
2025-10-02T00:03:29.378099|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-windows-db2
2025-10-02T00:03:29.401613|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-windows-progress7
2025-10-02T00:03:29.411002|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-linux-progress8
2025-10-02T00:03:29.425480|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-linux-sybase
2025-10-02T00:03:29.432933|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-linux-progress9
2025-10-02T00:03:29.457203|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-windows-sybase
2025-10-02T00:03:29.466423|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-anyos-anydaccess-db2
2025-10-02T00:03:29.471163|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-windows-informix10
2025-10-02T00:03:29.509996|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-windows-progress9
2025-10-02T00:03:29.540047|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-linux-sqlserver
2025-10-02T00:03:29.662318|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-macosx-postgres
2025-10-02T00:03:29.705988|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-windows-sybase
2025-10-02T00:03:29.715214|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-windows-progress9
2025-10-02T00:03:29.744206|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-macosx-oracle10
